Simulation Time,Total Vehicles,Passenger,Trucks,Buses,Motorcycles,Bicycles,Emergencies,Trailers,Deliveries,Total Fuel Consumption (ml),Total CO2 Emission (mg),Total CO Emission (mg),Total HC Emission (mg),Total NOx Emission (mg),Total PMx Emission (mg),Total Trip Time (s),Total Delay (s)
9660.0,138,136,0,0,0,0,0,2,0,31251929.704918634,98080478.93478033,2210561.4382976443,13540.019501735758,96482.28778923162,3173.131899509089,396086.0,2781445.2213063
9720.0,140,137,0,0,0,0,0,3,0,31389990.449727233,98513683.53306048,2221682.206194711,13599.852774126124,96891.03437438638,3186.3837460656737,397694.0,2793811.1263519432
9780.0,137,134,0,0,0,0,0,3,0,31526231.856539026,98941247.55737297,2232742.1901409146,13659.265870531162,97329.84259971693,3200.69305875595,399642.0,2806362.645496535
9840.0,141,137,0,0,0,0,0,3,1,31673682.221600376,99403802.23914157,2243761.669981004,13726.492057344783,97664.64152495805,3213.635829437025,401290.0,2819091.3988270084
9900.0,133,130,0,0,0,0,0,2,1,31814466.641272504,99845564.25413068,2252240.6700717444,13783.717755302954,98050.42487295078,3227.8157360322166,402782.0,2830567.8542802325
9960.0,140,137,0,0,0,0,0,2,1,31959346.43866045,100300446.78798082,2262473.6929549812,13839.113393236652,98610.97621745332,3243.593520192503,404414.0,2842713.17936089
10020.0,149,145,1,0,0,0,0,2,1,32104649.21340671,100756205.60282005,2272416.002553164,13909.83588098343,98953.89889582708,3258.6332987447277,406125.0,2855383.0265969946
10080.0,156,152,1,0,0,0,0,2,1,32260081.238877114,101243851.6130121,2282450.2536220797,13965.854642025108,99369.31928080622,3272.6237181061983,407760.0,2868845.647770119
10140.0,155,150,1,0,0,0,0,2,2,32450012.81492682,101840381.54664618,2295142.9151207143,14057.641761979969,100167.57954783579,3297.6915097582746,409393.0,2881653.005434412
10200.0,160,157,1,0,0,0,0,0,2,32629932.248098508,102404701.40008125,2310982.3197543444,14157.29736121134,100507.8758900275,3314.155852189486,411440.0,2894744.4861272606
10260.0,158,154,1,0,0,0,0,0,3,32804707.687187616,102952918.15296341,2323799.233500541,14243.811461752817,100840.03027896512,3330.5326772451526,413478.0,2908435.576882011
10320.0,161,157,1,0,0,0,0,0,3,32956803.990039684,103429998.20809361,2335981.739157084,14338.69296791752,101129.32863922803,3345.628622464687,415306.0,2921805.407690263
10380.0,157,153,1,0,0,0,0,0,3,33122137.682727236,103948653.08129677,2347451.211922346,14426.401183567303,101486.60032500485,3361.4665742038223,417418.0,2935338.709912584
10440.0,156,152,0,0,0,0,0,1,3,33252611.73409118,104357747.13722284,2356798.1688905247,14500.958668214176,101647.49219522899,3371.286822199558,419513.0,2949395.501393847
10500.0,159,155,0,0,0,0,0,1,3,33408055.55848424,104845241.16626386,2371169.0858587166,14626.651897914411,101835.14524740944,3387.735978980292,421653.0,2963516.314748884
10560.0,165,160,0,0,0,0,0,1,4,33562211.92374273,105328846.47890486,2385307.8883361625,14808.286880913298,102097.50479817147,3404.146309894901,423927.0,2978365.3896145015
10620.0,174,170,0,0,0,0,0,1,3,33740495.29783421,105888110.7590591,2397398.67972711,14888.890587416272,102458.30288593125,3419.4049250884473,426231.0,2993637.9763011495
10680.0,187,182,0,0,0,0,0,1,4,33920974.570208535,106454264.27985708,2412740.3387602028,15019.55693377968,102847.52199013335,3433.5026078508354,428549.0,3010681.6905072276
10740.0,191,186,0,0,0,0,0,1,4,34149912.891613886,107172399.8639315,2428763.4488507393,15136.198904505687,103271.9205366501,3454.577204429324,431095.0,3028260.504254565
10800.0,182,178,0,0,0,0,0,1,3,34373488.07281582,107873594.65158033,2446757.023336772,15268.525906674517,103648.34340909905,3476.2599455983986,433312.0,3044249.4276442886
10860.0,172,167,0,1,0,0,0,1,3,34534704.40399496,108379899.05959685,2458109.59099816,15374.362725853962,104319.73020401374,3497.6519868977734,435597.0,3059436.49723829
10920.0,167,162,0,1,0,0,0,1,3,34695169.23174605,108883237.8441273,2469537.3783433614,15476.758131191335,104679.24038849286,3515.082254340518,438192.0,3073954.888237738
10980.0,156,150,0,1,0,0,0,2,3,34836512.4706505,109326893.76945588,2479996.538737159,15569.398136279278,105146.72432929043,3532.7685860017414,440558.0,3088888.0577327455
11040.0,148,143,0,1,0,0,0,2,2,34987171.838645056,109799631.32106227,2491585.5062715807,15652.124639238293,105619.80303331272,3550.0627251625783,443035.0,3103780.8713151813
11100.0,150,145,0,1,0,0,0,2,2,35151442.065389045,110315410.58344324,2502435.56263747,15724.677931733737,106272.59372981546,3569.6679171629708,445116.0,3118614.2898135707
11160.0,140,136,0,1,0,0,0,2,1,35301819.35111902,110787853.281205,2511801.7923217644,15789.194272521536,107209.80302766224,3591.4116112723887,446958.0,3132608.7693506237
11220.0,135,131,0,1,0,0,0,2,1,35462211.874461144,111291162.43462987,2523824.878989382,15875.484230645121,107710.68761532681,3609.979523473646,449102.0,3146292.150119905
11280.0,138,134,0,1,0,0,0,2,1,35603847.53557333,111735834.85340917,2532587.555347477,15934.317325406708,108253.82771330205,3626.965071547337,450956.0,3160134.7838286594
11340.0,127,125,0,0,0,0,0,2,0,35734213.08050504,112145382.17015952,2539352.736098156,15972.853919184354,108893.54810080583,3642.4864348648157,452641.0,3173658.244058989
11400.0,125,122,1,0,0,0,0,2,0,35905003.47176091,112681812.81084551,2551292.7324768626,16037.69506117301,109672.47846123483,3663.988613900875,454143.0,3186588.16287776
11460.0,133,131,1,0,0,0,0,1,0,36098825.68071068,113289945.4970287,2568795.1974160173,16131.434619676309,110190.0760288493,3684.351248855221,455761.0,3199329.7322989027
11520.0,121,120,1,0,0,0,0,0,0,36223838.055425,113682070.60239837,2579546.109022682,16188.956800967657,110456.84600834305,3695.1259341498467,457393.0,3210752.703477341
11580.0,122,120,1,0,0,0,0,1,0,36336188.78900144,114034597.65860333,2587795.1350439754,16234.019238644758,110760.85547480319,3704.892548919171,459294.0,3222520.406619097
11640.0,126,124,1,0,0,0,0,1,0,36475009.731575355,114470348.26722115,2598580.1546004014,16292.038766610292,111239.99100660518,3719.1620577754043,461042.0,3234187.869304017
11700.0,129,126,1,0,0,0,0,2,0,36613934.671789266,114906823.90364571,2606362.852098149,16335.55780150988,111938.5857003167,3737.1959945572276,462501.0,3245423.931926314
11760.0,121,118,1,0,0,0,0,2,0,36710833.63392462,115210939.01662847,2613412.412067264,16373.4988229963,112268.97610317198,3747.3180844588524,463856.0,3255910.8108419105
11820.0,120,116,2,0,0,0,0,2,0,36831981.721676454,115591434.11980878,2621708.274908072,16418.293562562423,112869.38895733439,3763.9889009639405,465533.0,3267087.001641797
11880.0,121,117,2,0,0,0,0,2,0,36960404.22397483,115994703.58067921,2629110.129202058,16459.67034579715,113424.19047513325,3778.935777100743,467277.0,3278439.697265361
11940.0,123,120,1,0,0,0,0,2,0,37086776.20885077,116390906.67289868,2637567.6645611897,16507.217632740307,113583.56109530016,3786.307446711146,469009.0,3290661.46000636
12000.0,124,120,1,0,0,0,0,3,0,37236366.495002255,116860814.75598143,2647971.0114815226,16563.747385913277,114344.38269263715,3807.4318014127766,470689.0,3302819.2718989505
12060.0,119,116,0,0,0,0,0,3,0,37359129.071742184,117246407.85054071,2655260.2955728024,16604.155919012494,114908.14103230313,3821.852211160672,472449.0,3314512.5957521005
12120.0,127,123,0,0,0,0,0,4,0,37495912.56521537,117676010.56844442,2664991.5754555096,16656.954869577756,115513.81483373008,3838.7333261512376,474117.0,3326223.4583841455
12180.0,130,126,0,0,0,0,0,4,0,37631171.91725475,118101220.50655568,2673688.2175218975,16703.68662268725,116340.15494792578,3858.1127820648953,475730.0,3337771.7438236265
12240.0,123,119,0,0,0,0,0,4,0,37755537.99711588,118491726.11029746,2681951.608397815,16748.988988128604,116898.95698056233,3874.6217493558343,477617.0,3349920.215276795
12300.0,112,108,0,0,0,0,0,4,0,37884782.25254408,118897996.4884498,2688958.9066162035,16787.725162491053,117705.49366182403,3894.2437617618807,479403.0,3360214.7857863475
12360.0,119,115,0,0,0,0,0,4,0,38026486.604205705,119343367.0395338,2697326.352356856,16833.578756688436,118515.26789473169,3914.848846666852,480968.0,3371086.193086477
12420.0,125,121,0,0,0,0,0,3,1,38151980.10605291,119737457.28574426,2706005.3878505006,16880.794762433863,119078.69227229642,3930.5183698694977,482460.0,3382186.9575408525
12480.0,119,115,0,0,0,0,0,3,1,38303027.15057243,120211791.40695988,2715211.1616289224,16932.074919010935,119719.44363971455,3948.417182436042,483809.0,3391397.835512615
12540.0,126,122,0,0,0,0,0,3,1,38435249.76587346,120626812.6162096,2722791.482300483,16980.204621492583,120181.46647508536,3963.3963130623,485426.0,3400946.1373878918
12600.0,129,125,0,0,0,0,0,3,1,38568797.42888129,121046388.70205502,2729784.8801090317,17026.836323761174,120855.23270898942,3981.2238035772293,487104.0,3411259.678117535
12660.0,131,127,0,0,0,0,0,3,1,38732220.91944553,121559603.63665578,2739749.9774407162,17082.477789407574,121572.23271213155,4001.162407317957,488836.0,3421934.214101482
12720.0,136,131,0,0,0,0,0,4,1,38883956.66962609,122036022.78151241,2750764.7319299304,17142.138556462236,122192.17335586126,4018.9867416245697,490911.0,3433441.4665673035
12780.0,143,139,0,0,0,0,0,3,1,39036497.89594561,122515203.38592605,2760489.2756421394,17205.246871496714,122852.47842386088,4037.704697503793,493063.0,3445753.827417191
12840.0,153,149,1,0,0,0,0,2,1,39176669.27925267,122954969.1251799,2769682.773691932,17260.53117774684,123180.75304975032,4049.167731708986,494763.0,3457646.3578236746
12900.0,155,152,1,0,0,0,0,2,0,39315483.435314864,123390411.30250612,2778790.0998983816,17311.098743919232,123490.45813075948,4059.5789187836926,496695.0,3470975.904563414
12960.0,154,152,1,0,0,0,0,1,0,39467767.54007157,123868485.30941708,2787282.104552888,17358.99303760441,124048.75033495239,4074.6054285252158,498724.0,3485058.1943976264
13020.0,146,143,1,0,0,0,0,2,0,39618897.72125661,124342798.31890903,2797861.5076236944,17417.05230899063,124562.76035449524,4090.824882561235,500462.0,3497967.0299176434
13080.0,154,151,1,0,0,0,0,2,0,39796160.43212902,124898967.25334907,2812154.3204483003,17494.28162488662,125077.60455209095,4109.563567694269,502322.0,3512174.960276711
13140.0,146,142,2,0,0,0,0,2,0,39954376.37387433,125395658.55602632,2823466.412004972,17555.772737299623,125697.28274969822,4128.163176256387,504563.0,3526158.345129587
13200.0,141,137,2,0,0,0,0,2,0,40132994.522710375,125957012.31630509,2834555.0812429897,17616.47017079268,126702.20767041616,4153.434923697996,506954.0,3539979.2150621573
13260.0,147,142,2,0,0,0,0,3,0,40313819.38082977,126524512.00854458,2846441.2992101274,17682.776704731543,127293.02992021004,4172.78380483863,509046.0,3554631.0785972425
13320.0,142,137,2,0,0,0,0,3,0,40472669.12603978,127024189.27813925,2855369.211639868,17731.204752490314,128449.03814119915,4199.382383344695,511091.0,3569781.2694607293
13380.0,143,138,2,0,0,0,0,3,0,40616889.47872824,127477392.30940856,2864547.1452044016,17781.13830287064,129279.49519349844,4220.911309700376,512956.0,3583960.127500952
13440.0,142,136,2,0,0,0,0,4,0,40755463.10310713,127912745.15879154,2873911.1905559804,17831.905840274478,130006.03812800068,4240.47107790027,514794.0,3597897.6299018417
13500.0,144,140,1,0,0,0,0,3,0,40915451.44302952,128415139.35367158,2885113.876844172,17892.825799746868,130660.38058066314,4258.877605944819,516573.0,3611216.9013918736
13560.0,137,132,1,0,0,0,0,3,1,41071206.298255466,128905447.61796361,2894237.769056083,17956.795251189094,131965.55097735504,4287.960029891734,518371.0,3623800.7142118206
13620.0,142,138,1,0,0,0,0,2,1,41207180.78648202,129332079.43966155,2903871.7468820815,18023.54764649504,132283.39532580134,4300.25008425544,520205.0,3636551.2911574757
13680.0,139,136,1,0,0,0,0,1,1,41357299.793101765,129803052.50204533,2915597.4620650667,18087.130623298526,132666.49730702958,4313.683670999655,521992.0,3650055.265417596
13740.0,132,129,2,0,0,0,0,1,0,41478195.49102263,130182412.89894538,2924308.048025568,18134.567413858575,133014.3643029644,4325.995009611437,523777.0,3662869.6102240817
13800.0,133,131,1,0,0,0,0,1,0,41594702.87094249,130548076.80491494,2932331.5450215205,18178.422997642305,133409.00411568425,4337.746311287065,525690.0,3675542.136300996
13860.0,146,143,1,0,0,0,0,1,1,41739044.73280317,131001049.03641401,2944262.507565131,18256.68755205998,133858.65873221477,4353.564286708896,527656.0,3688262.9720987934
13920.0,147,145,1,0,0,0,0,0,1,41882806.87591741,131451910.28103517,2956084.651433625,18329.28071303366,134122.02809737145,4365.537178374295,529711.0,3701228.0548393484
13980.0,139,136,1,0,0,0,0,0,2,42017517.60151674,131874515.53228115,2967425.0620032675,18405.370412748038,134408.03450597514,4378.436279547369,531614.0,3715019.30001354
14040.0,144,141,1,0,0,0,0,0,2,42153289.05517468,132300481.719481,2976503.1203386355,18466.806803137446,134711.98439904707,4391.133117174912,533305.0,3728079.417212892
14100.0,141,139,0,0,0,0,0,0,2,42296587.045036465,132749882.86110233,2987488.071092955,18556.91243383151,134886.6740594129,4404.056741071873,534913.0,3740343.557474653
14160.0,145,142,0,0,0,0,0,1,2,42431028.55627199,133171699.64503556,2996244.6424097703,18613.718953388317,135217.31538553562,4416.10332757504,536937.0,3753653.0662613586
14220.0,139,136,0,0,0,0,0,1,2,42589374.57658632,133668603.69980991,3008153.009471482,18687.240184787886,135651.0775992009,4431.618705096808,538967.0,3767531.7285769233
14280.0,140,136,0,0,0,0,0,1,3,42728745.91117919,134106053.67428981,3018559.1403754884,18752.714660153903,136085.36831272452,4445.739337545279,541005.0,3782029.938012183
14340.0,148,144,0,0,0,0,0,1,3,42872150.07582515,134555732.46958926,3029374.976425796,18847.02680477817,136259.717572918,4457.996110197507,543103.0,3797078.942159434
14400.0,141,137,0,0,0,0,0,1,3,43014095.73687931,135001201.78871655,3038456.9595441073,18934.99649770896,136664.07800476064,4473.984637043432,544978.0,3812203.4739112984
14460.0,145,141,0,0,0,0,0,0,4,43139738.719026834,135395210.02500862,3049542.319862168,19054.35919959588,136813.90871915748,4488.761458903653,546971.0,3827912.3094244925
14520.0,152,147,0,0,0,0,0,1,4,43288931.400560424,135862960.5793077,3060473.70952724,19145.652489597396,137001.68053620518,4500.8761327370785,549034.0,3843615.469732122
14580.0,160,155,0,0,0,0,0,2,3,43487656.87516899,136486235.23235202,3073661.055152092,19232.83317072739,137380.04803705585,4517.474938782468,551157.0,3859420.571131428
14640.0,173,168,0,0,0,0,0,2,3,43697659.355333135,137145296.6584766,3090218.933352346,19341.324101628645,138018.04799906543,4540.349032458347,553158.0,3874618.826042441
14700.0,178,173,0,0,0,0,0,2,3,43860479.23713714,137656183.69718647,3103532.7484635203,19460.19977233587,138412.94931643482,4558.748019792579,555826.0,3890821.445525269
14760.0,188,182,0,0,0,0,0,2,4,44052262.29808269,138257682.3568753,3118536.837740137,19568.42083438323,138759.01911973633,4575.634264202696,558652.0,3907422.9339210307
14820.0,195,189,0,0,0,0,0,3,3,44238519.38587841,138842425.47700128,3129476.7392323534,19658.75356547826,139391.80343295413,4597.932507703658,561534.0,3925036.43001006
14880.0,196,189,1,0,0,0,0,3,3,44459305.50697549,139535207.569493,3144411.751985642,19768.68182404208,140008.02909934413,4621.714195313404,564414.0,3943135.982850591
14940.0,199,193,1,0,0,0,0,2,3,44650969.9336413,140136732.8839494,3158468.6263633226,19862.9971910251,140557.85254362883,4642.489125486304,567228.0,3961636.9168979297
15000.0,201,194,1,0,0,0,0,2,4,44866151.73803452,140812172.00774726,3175297.95844512,19979.654680368807,141251.1722993667,4667.376742526905,570192.0,3980205.602609605
15060.0,210,203,1,0,0,0,0,2,4,45089902.42723464,141514704.8568001,3191527.9220316582,20112.071961636928,141998.20251815201,4694.851021042126,573031.0,3999408.5079832105
15120.0,206,201,1,0,0,0,0,2,2,45282421.44111037,142118905.986427,3205723.776258463,20195.039294350343,142590.8685635782,4713.277122025761,575932.0,4018720.106060038
15180.0,211,206,1,0,0,0,0,2,2,45509043.57011457,142830008.4095176,3223566.068232015,20312.346413524814,143210.27536010003,4737.1672055816025,579146.0,4038020.1367010595
15240.0,209,203,1,0,0,0,0,3,2,45707960.67641761,143454932.83884633,3234430.8585265083,20383.066129066945,144160.98174737048,4762.146503524084,582316.0,4058300.28066233
15300.0,215,208,1,0,0,0,0,4,2,45946192.87258107,144203424.98750606,3246994.8126404616,20464.3558607416,145347.35312610574,4794.057627573094,585313.0,4080177.504297918
15360.0,223,215,2,0,0,0,0,4,2,46167101.62825002,144896891.44204035,3261500.4618097637,20544.230844446804,146197.3918533754,4819.392895116059,588334.0,4103395.3231544164
15420.0,229,220,2,0,0,0,0,4,3,46396867.14571759,145618402.43632194,3276765.5826451844,20658.290043556543,147193.705661488,4849.921345557307,591768.0,4126868.2244959995
15480.0,234,227,2,0,0,0,0,3,2,46614935.22353753,146303148.37230012,3291542.738028387,20757.679468462604,148107.21271652807,4876.742893022179,595180.0,4150762.648578547
15540.0,236,229,2,0,0,0,0,3,2,46861727.66625017,147077704.25139764,3310011.676837189,20878.361138842094,148902.59696005782,4904.699453127888,598217.0,4174323.309453777
15600.0,248,240,2,0,0,0,0,3,3,47159621.254913405,148013524.39338756,3330414.416200742,21012.79261982001,150328.07868641842,4945.052937256435,601158.0,4197229.210514719
15660.0,248,240,2,0,0,0,0,3,3,47399231.59660355,148765278.2728519,3347085.2484969446,21113.659638128775,150947.27958546058,4967.031838223944,604401.0,4220349.02928162
15720.0,247,240,1,0,0,0,0,3,3,47607653.38187431,149419249.20709562,3362388.436559843,21225.546693292097,151540.48357004626,4989.132536647558,607951.0,4244314.475664447
15780.0,250,242,1,0,0,0,0,4,3,47831520.498016626,150121961.26157287,3378436.9441222036,21333.467571281442,152310.9255698128,5014.299136344981,611745.0,4269316.00099519
15840.0,245,236,1,0,0,0,0,4,4,48067955.4503522,150864060.42753327,3394596.2821833915,21527.022462070217,152966.86179694976,5038.106518488209,614899.0,4293609.508156362
15900.0,254,245,1,0,0,0,0,4,4,48310191.94307637,151625087.42285147,3410463.4466805076,21653.386190532317,154125.0350117111,5071.969630997936,618310.0,4317817.209498242
15960.0,261,253,1,0,0,0,0,4,3,48588664.75101349,152499725.70476523,3429411.675535009,21777.29477327825,155350.61459881702,5106.615070072286,622563.0,4342989.353825429
16020.0,263,255,1,0,0,0,0,3,4,48832156.13696754,153263607.90987074,3445477.7524255845,21902.28834548646,155838.1185694357,5127.35842557634,626699.0,4369400.083342467
16080.0,268,261,1,0,0,0,0,2,4,49106370.79321277,154123712.46083835,3465621.396188014,22043.549198324014,156406.65770428922,5151.9168445989935,630420.0,4395003.7564234305
16140.0,269,261,1,0,0,0,0,2,5,49372494.68718247,154958453.43996695,3483993.634189481,22175.591378437533,156927.99619077705,5176.081301182005,633758.0,4420920.730368723
16200.0,258,251,1,0,0,0,0,2,4,49667060.93756712,155882989.58814394,3503977.3631151346,22332.848931359105,157855.0178739345,5209.209765093387,637101.0,4446677.865888072
16260.0,257,252,1,0,0,0,0,1,3,49933209.86800771,156717838.8652191,3522132.6540392847,22444.946935248656,158409.94727335995,5231.493130553421,640864.0,4473263.494453857
16320.0,257,251,1,0,0,0,0,1,4,50185638.19566778,157509821.67437315,3538194.0661177533,22560.82786156063,159032.72645397528,5254.70053214482,644283.0,4499215.670274398
16380.0,251,246,0,0,0,0,0,2,3,50428495.96943458,158271491.88678235,3556340.496408032,22676.128268228822,159503.65076191627,5275.5269867667985,647780.0,4524429.927536638
16440.0,248,242,0,0,0,0,0,3,3,50694184.54201228,159105934.8909912,3574035.1987681505,22801.147157097363,160565.9443610962,5307.096626812689,651292.0,4549400.775090809
16500.0,245,239,0,0,0,0,0,3,3,50960709.53902213,159942347.90876177,3594203.181461328,22917.97703136668,161321.30540667256,5331.901519220999,654983.0,4575825.853213645
16560.0,240,234,0,0,0,0,0,4,2,51215060.796602845,160741352.21777672,3612002.5113760033,23026.47826155449,162487.63538808454,5363.766947078317,658647.0,4600954.589813581
16620.0,229,223,0,0,0,0,0,3,3,51479991.232999004,161572753.11499044,3631428.84082713,23203.020524713644,163185.09024131045,5396.870611453019,661978.0,4625870.040822163
16680.0,219,212,0,0,0,0,0,4,3,51715192.52682369,162311045.60863864,3649930.322441778,23383.084168457684,163904.71024043686,5421.39696296354,665286.0,4650758.907660054
16740.0,213,208,0,0,0,0,0,4,1,51959694.419713445,163078758.27985686,3665332.16387623,23481.41890697615,164874.73206415644,5449.9500400679135,668500.0,4672989.065403707
16800.0,229,223,1,0,0,0,0,4,1,52222181.74537256,163903224.56708378,3681694.432709071,23586.981258623066,166107.47213730248,5484.2429005762915,671385.0,4696836.408856614
16860.0,236,230,1,0,0,0,0,3,2,52448270.860193156,164613093.45696384,3696492.365872543,23686.90515292578,166979.98907920544,5510.773494871506,674406.0,4720877.854380954
16920.0,229,223,1,0,0,0,0,3,2,52687065.361742884,165362757.5090652,3713115.054561788,23794.10437617433,167817.42055523014,5538.449586462457,677422.0,4743379.636541948
16980.0,246,240,1,0,0,0,0,3,2,52941318.841037214,166160606.8444343,3730057.3829782163,23906.245357830507,168546.9694131682,5564.454674705755,680913.0,4767046.44981755
17040.0,243,236,1,0,0,0,0,4,2,53192201.55385969,166948003.26514405,3746354.717504858,23999.523060279924,169375.21431515744,5590.254635156682,684022.0,4789480.321504648
17100.0,242,234,1,0,0,0,0,4,3,53453633.955723025,167768233.6634379,3763706.0481599635,24102.322282180106,170064.7610509815,5614.689202818622,687221.0,4811831.856743165
17160.0,244,235,1,0,0,0,0,5,3,53742578.66490127,168675512.38503137,3783623.561886697,24246.570878788956,171198.56809067097,5651.465906057819,690678.0,4835754.1212943755
17220.0,247,239,1,0,0,0,0,4,3,54034205.91503507,169590930.51748088,3806834.485918867,24462.39178129022,172095.89384015667,5682.735722094603,693840.0,4860096.061560411
17280.0,248,241,1,0,0,0,0,4,2,54274968.14935922,170346597.22631687,3823801.1583704893,24570.13561844787,172945.45603070935,5710.01530553533,697349.0,4884748.671615022
17340.0,240,233,1,0,0,0,0,4,2,54557161.952010736,171232686.78418845,3841199.7973064976,24675.110308165473,174074.94690474964,5743.165580149852,700953.0,4909853.932043968
17400.0,226,222,1,0,0,0,0,2,1,54779890.02533568,171931402.74244973,3858360.3304573856,24775.376893702105,174580.1137800332,5762.880649901386,704321.0,4932772.621543982
17460.0,217,212,1,0,0,0,0,3,1,55038048.93867747,172741118.91539878,3877620.4751739567,24881.40971866159,175121.556419857,5784.509242210201,707999.0,4955836.343476504
17520.0,219,214,1,0,0,0,0,3,1,55262257.11415443,173444645.14652556,3892510.3730759863,24971.078785539412,175766.67771606473,5806.924817781143,710864.0,4978004.753330898
17580.0,218,212,1,0,0,0,0,4,1,55477202.25765792,174119185.7184098,3906404.646317046,25048.445688688258,176434.95957419273,5827.558272029908,713651.0,4999887.512896152
17640.0,229,222,1,0,0,0,0,5,1,55688079.061055474,174781340.8691729,3919253.9125716765,25132.091180759744,177292.24993157806,5851.839826674359,716896.0,5022650.739858574
17700.0,236,228,1,0,0,0,0,5,2,55947030.15064252,175594558.5915652,3936211.382040945,25228.59079800143,178387.72538918682,5881.994805564484,719956.0,5045668.528831327
17760.0,235,228,1,0,0,0,0,5,1,56156952.70909742,176253846.96126446,3950687.0417304924,25306.835032831597,179359.92462592557,5908.242361917956,723161.0,5068518.673740572
17820.0,227,220,1,0,0,0,0,5,1,56426020.04000787,177099205.6695877,3968170.579810417,25402.30766691641,180774.99292939,5944.900405305598,726435.0,5090066.4253745265
17880.0,226,219,1,0,0,0,0,6,0,56645761.273326024,177789516.62283668,3982147.141970387,25478.317829684675,181893.76091600597,5974.14138992476,729454.0,5111471.594362312
17940.0,237,228,1,1,0,0,0,7,0,56889978.47543059,178556901.514237,3997045.0950271157,25564.318300305276,183252.37292887535,6009.6266288017705,732662.0,5133994.144683498
18000.0,234,226,1,1,0,0,0,6,0,57102090.81764768,179223503.14425114,4008816.367233236,25633.64030633239,184504.99343651236,6040.569302485757,735957.0,5156967.210421159
18060.0,353,340,1,2,0,0,0,7,3,57509753.04856795,180504380.3916609,4040707.363618063,25843.039942605308,186659.93222188123,6102.907062047273,739754.0,5181763.777721915
18120.0,477,459,1,2,0,0,0,11,4,58005957.84185138,182061961.88353506,4075800.4506151527,26070.583794822065,188496.37087330068,6162.548880287562,744872.0,5208571.690205555
18180.0,598,578,1,2,0,0,0,12,5,58673754.65722223,184158730.5336554,4120773.686584995,26360.937883685587,191211.69435968844,6244.219225296131,751686.0,5240567.068688881
18240.0,709,684,1,2,0,0,0,13,9,59468834.88765525,186654381.04258263,4179416.258309452,26749.32214424577,194044.30957020228,6340.164193874661,760914.0,5278315.685986191
18300.0,824,795,2,3,0,0,0,12,12,60271359.80658469,189173328.63713893,4239623.772358438,27188.278589909616,196702.82047568998,6434.191980074025,772294.0,5325384.96545468
18360.0,942,908,3,4,0,0,0,13,14,61191480.00025466,192061665.38872778,4307549.360618997,27660.140666983,199953.6365268139,6542.612658358376,786789.0,5385217.181134607
18420.0,1026,990,2,4,0,0,0,14,16,62212018.671382986,195265558.07101977,4378845.3083599415,28201.642174473352,203914.5788726579,6667.021765592376,802009.0,5456970.001315665
18480.0,1148,1112,2,4,0,0,0,14,16,63346812.86431041,198827143.6670024,4466723.2590678055,28900.26633473212,207457.965063564,6793.609487707613,819373.0,5544083.93627295
18540.0,1208,1168,2,6,0,0,0,14,18,64595149.00575105,202746489.9848674,4557380.468105738,29586.66815907852,212298.5702435229,6952.119775928804,839128.0,5644948.137873087
18600.0,1297,1257,1,6,0,0,0,17,16,65930539.93147429,206937666.05480716,4653810.6659881165,30279.637378969455,216703.04282735175,7103.843577072507,860739.0,5760989.317187687
18660.0,1377,1337,2,6,0,0,0,17,15,67391581.5318245,211524444.4067863,4762715.57257177,31061.48624087379,222084.94698383028,7285.916808215686,883469.0,5891655.427469636
18720.0,1409,1368,4,6,0,0,0,17,14,68903950.80518425,216270839.99805683,4879002.026078174,31871.537331540167,226923.6083028822,7455.050085667755,908094.0,6036062.241555956
18780.0,1449,1405,4,7,0,0,0,17,16,70399563.59204021,220965075.4141046,4994884.475479103,32694.336717512833,232193.0875221415,7635.924256671081,933998.0,6190555.722567744
18840.0,1455,1409,6,9,0,0,0,14,17,71975614.50726043,225910576.7629908,5109004.029440566,33562.48265548703,236874.48263589342,7815.61627961656,959847.0,6354839.789174768
18900.0,1475,1425,6,8,0,0,0,19,17,73444366.6806815,230520560.8085277,5222240.654579387,34436.27619992771,241972.1742821807,7994.976172071726,985300.0,6525570.586581965
18960.0,1486,1435,5,9,0,0,0,19,18,74991199.82934853,235375644.2685176,5336265.957694938,35274.790143406535,247469.9633819423,8178.264827184913,1011190.0,6703213.3615176305
19020.0,1491,1437,4,10,0,0,0,21,19,76485044.41142042,240064670.61049154,5448763.617683972,36145.466703503495,252833.4439605065,8358.971712925537,1036737.0,6885074.240310723
19080.0,1479,1424,6,10,0,0,0,21,18,77972129.45787482,244733277.5946114,5569946.386520521,37059.572989333254,258662.19361871193,8553.30203332898,1062482.0,7069440.698647993
